id;code;city;state;state_code;latitude;longitude;capital;area_code;timezone;population;employed;property_maximum_value;per_capta_income;buyer_demand;own_property;rented_property
2614;3132602;Itamarati de Minas;Minas Gerais;MG;-21.41790000;-42.81300000;0;32;America/Sao_Paulo;3690;1475;210000;1556.41;0.00;949;344
2615;3132701;Itambacuri;Minas Gerais;MG;-18.03500000;-41.68300000;0;33;America/Sao_Paulo;21042;8028;210000;1593.14;0.00;5202;1200
2616;3132800;Itambé do Mato Dentro;Minas Gerais;MG;-19.41580000;-43.31820000;0;31;America/Sao_Paulo;2142;814;210000;1439.22;0.00;674;121
2617;3132909;Itamogi;Minas Gerais;MG;-21.07580000;-47.04600000;0;35;America/Sao_Paulo;10770;5272;210000;1996.14;0.00;2699;896
2618;3133006;Itamonte;Minas Gerais;MG;-22.28590000;-44.86800000;0;35;America/Sao_Paulo;14786;6012;210000;1868.75;0.00;4106;1009
2619;3133105;Itanhandu;Minas Gerais;MG;-22.29420000;-44.93820000;0;35;America/Sao_Paulo;15236;7391;210000;2120.58;0.00;3960;1291
2620;3133204;Itanhomi;Minas Gerais;MG;-19.17360000;-41.86300000;0;33;America/Sao_Paulo;11128;3874;210000;2044.58;0.00;2884;890
2621;3133303;Itaobim;Minas Gerais;MG;-16.55710000;-41.50170000;0;33;America/Sao_Paulo;19151;7306;210000;1806.59;0.00;4635;1735
2622;3133402;Itapagipe;Minas Gerais;MG;-19.90620000;-49.37810000;0;34;America/Sao_Paulo;13690;6048;210000;2680.28;0.00;3589;1337
2623;3133501;Itapecerica;Minas Gerais;MG;-20.47040000;-45.12700000;0;37;America/Sao_Paulo;21046;8638;210000;2085.6;0.00;5956;1346
2624;3133600;Itapeva;Minas Gerais;MG;-22.76650000;-46.22410000;0;35;America/Sao_Paulo;12692;5037;210000;2195.01;0.00;2803;1436
2625;3133709;Itatiaiuçu;Minas Gerais;MG;-20.19830000;-44.42110000;0;31;America/Sao_Paulo;12966;5792;210000;2169.94;0.00;3567;771
2626;3133758;Itaú de Minas;Minas Gerais;MG;-20.73750000;-46.75250000;0;35;America/Sao_Paulo;14406;6483;210000;2429.12;0.00;3651;1427
2627;3133808;Itaúna;Minas Gerais;MG;-20.08180000;-44.58010000;0;37;America/Sao_Paulo;97669;51972;225000;2786.06;0.00;25299;9967
2628;3133907;Itaverava;Minas Gerais;MG;-20.67690000;-43.61410000;0;31;America/Sao_Paulo;5642;2427;210000;1584.71;0.00;1764;116
2629;3134004;Itinga;Minas Gerais;MG;-16.61000000;-41.76720000;0;33;America/Sao_Paulo;13745;2940;210000;1405.35;0.00;3505;604
2630;3134103;Itueta;Minas Gerais;MG;-19.39990000;-41.17460000;0;33;America/Sao_Paulo;6055;2611;210000;2054.9;0.00;1693;319
2631;3134202;Ituiutaba;Minas Gerais;MG;-18.97720000;-49.46390000;0;34;America/Sao_Paulo;102217;49014;225000;2634.1;0.00;26647;10014
2632;3134301;Itumirim;Minas Gerais;MG;-21.31710000;-44.87240000;0;35;America/Sao_Paulo;6638;2493;210000;1935.49;0.00;2008;282
2633;3134400;Iturama;Minas Gerais;MG;-19.72760000;-50.19660000;0;34;America/Sao_Paulo;38295;19113;210000;2690.41;0.00;9546;4505
2634;3134509;Itutinga;Minas Gerais;MG;-21.30000000;-44.65670000;0;35;America/Sao_Paulo;4217;1931;210000;2190.87;0.00;1227;245
2635;3134608;Jaboticatubas;Minas Gerais;MG;-19.51190000;-43.73730000;0;31;America/Sao_Paulo;20406;9220;210000;1891.44;0.00;6127;925
2636;3134707;Jacinto;Minas Gerais;MG;-16.14280000;-40.29500000;0;33;America/Sao_Paulo;11042;3806;210000;1500.21;0.00;3052;534
2637;3134806;Jacuí;Minas Gerais;MG;-21.01370000;-46.73590000;0;35;America/Sao_Paulo;7495;2745;210000;1947.85;0.00;2101;404
2638;3134905;Jacutinga;Minas Gerais;MG;-22.28600000;-46.61660000;0;35;America/Sao_Paulo;25525;13441;210000;2330.39;0.00;5984;2321
2639;3135001;Jaguaraçu;Minas Gerais;MG;-19.64700000;-42.74980000;0;31;America/Sao_Paulo;3092;1415;220000;1821.15;0.00;909;127
2640;3135050;Jaíba;Minas Gerais;MG;-15.34320000;-43.66880000;0;38;America/Sao_Paulo;37660;15589;210000;1602.25;0.00;8376;2286
2641;3135076;Jampruca;Minas Gerais;MG;-18.46100000;-41.80900000;0;33;America/Sao_Paulo;4296;1463;210000;1545.83;0.00;1107;198
2642;3135100;Janaúba;Minas Gerais;MG;-15.80220000;-43.31320000;0;38;America/Sao_Paulo;70699;32234;210000;2012.26;0.00;18025;4460
2643;3135209;Januária;Minas Gerais;MG;-15.48020000;-44.36390000;0;38;America/Sao_Paulo;65150;21642;210000;1758.42;0.00;18044;2410
2644;3135308;Japaraíba;Minas Gerais;MG;-20.14420000;-45.50150000;0;37;America/Sao_Paulo;4506;2150;210000;2334.04;0.00;1170;298
2645;3135357;Japonvar;Minas Gerais;MG;-15.98910000;-44.27580000;0;38;America/Sao_Paulo;8127;2320;210000;1259.12;0.00;2486;243
2646;3135407;Jeceaba;Minas Gerais;MG;-20.53390000;-43.98940000;0;31;America/Sao_Paulo;6197;2905;210000;2005.16;0.00;1862;354
2647;3135456;Jenipapo de Minas;Minas Gerais;MG;-17.08310000;-42.25890000;0;33;America/Sao_Paulo;6100;1787;210000;1351.32;0.00;1715;274
2648;3135506;Jequeri;Minas Gerais;MG;-20.45420000;-42.66510000;0;31;America/Sao_Paulo;12419;3592;210000;1747.26;0.00;3336;738
2649;3135605;Jequitaí;Minas Gerais;MG;-17.22900000;-44.43760000;0;38;America/Sao_Paulo;6484;2367;210000;1511.42;0.00;2009;245
2650;3135704;Jequitibá;Minas Gerais;MG;-19.23450000;-44.03040000;0;31;America/Sao_Paulo;5883;2749;210000;1534.42;0.00;1784;254
2651;3135803;Jequitinhonha;Minas Gerais;MG;-16.43750000;-41.01170000;0;33;America/Sao_Paulo;24007;7820;210000;1521.46;0.00;5971;1293
2652;3135902;Jesuânia;Minas Gerais;MG;-21.98870000;-45.29110000;0;35;America/Sao_Paulo;5138;2229;210000;1732.67;0.00;1429;260
2653;3136009;Joaíma;Minas Gerais;MG;-16.65220000;-41.02290000;0;33;America/Sao_Paulo;13888;4208;210000;1375.34;0.00;3431;625
2654;3136108;Joanésia;Minas Gerais;MG;-19.17290000;-42.67750000;0;33;America/Sao_Paulo;4329;1355;210000;1763.14;0.00;1515;140
2655;3136207;João Monlevade;Minas Gerais;MG;-19.81260000;-43.17350000;0;31;America/Sao_Paulo;80187;37755;210000;2463.31;0.00;20471;7154
2656;3136306;João Pinheiro;Minas Gerais;MG;-17.73980000;-46.17150000;0;38;America/Sao_Paulo;46801;20745;210000;2245.08;0.00;11866;3822
2657;3136405;Joaquim Felício;Minas Gerais;MG;-17.75800000;-44.16430000;0;38;America/Sao_Paulo;3854;1487;210000;1505.32;0.00;1264;106
2658;3136504;Jordânia;Minas Gerais;MG;-15.90090000;-40.18410000;0;33;America/Sao_Paulo;10304;4049;210000;1493.82;0.00;2558;498
2659;3136520;José Gonçalves de Minas;Minas Gerais;MG;-16.90530000;-42.60140000;0;33;America/Sao_Paulo;3969;1883;210000;1255.53;0.00;1161;146
2660;3136553;José Raydan;Minas Gerais;MG;-18.21950000;-42.49460000;0;33;America/Sao_Paulo;4268;1541;210000;1378.6;0.00;1226;238
2661;3136579;Josenópolis;Minas Gerais;MG;-16.54170000;-42.51510000;0;38;America/Sao_Paulo;3630;905;210000;1474.85;0.00;1026;141
2662;3136603;Nova União;Minas Gerais;MG;-19.68760000;-43.58300000;0;31;America/Sao_Paulo;5909;2547;210000;1931.96;0.00;1735;328
2663;3136652;Juatuba;Minas Gerais;MG;-19.94480000;-44.34510000;0;31;America/Sao_Paulo;30716;13350;225000;1988.6;0.00;7980;2168
2664;3136702;Juiz de Fora;Minas Gerais;MG;-21.75950000;-43.33980000;0;32;America/Sao_Paulo;540756;247385;255000;2959.64;0.00;144755;55758
2665;3136801;Juramento;Minas Gerais;MG;-16.84730000;-43.58650000;0;38;America/Sao_Paulo;3768;1222;210000;1550.3;0.00;1149;128
2666;3136900;Juruaia;Minas Gerais;MG;-21.24930000;-46.57350000;0;35;America/Sao_Paulo;11084;5589;210000;2243.47;0.00;2995;808
2667;3136959;Juvenília;Minas Gerais;MG;-14.26620000;-44.15970000;0;38;America/Sao_Paulo;5789;1540;210000;1356.28;0.00;1563;110
2668;3137007;Ladainha;Minas Gerais;MG;-17.62790000;-41.74880000;0;33;America/Sao_Paulo;14383;4100;210000;1452.29;0.00;3963;366
2669;3137106;Lagamar;Minas Gerais;MG;-18.17590000;-46.80630000;0;34;America/Sao_Paulo;6631;2813;210000;2415.84;0.00;2032;466
2670;3137205;Lagoa da Prata;Minas Gerais;MG;-20.02370000;-45.54010000;0;37;America/Sao_Paulo;51412;26611;210000;2301.83;0.00;12748;5102
2671;3137304;Lagoa dos Patos;Minas Gerais;MG;-16.97800000;-44.57540000;0;38;America/Sao_Paulo;3313;1319;210000;1252.71;0.00;1031;100
2672;3137403;Lagoa Dourada;Minas Gerais;MG;-20.91390000;-44.07970000;0;32;America/Sao_Paulo;12769;5628;210000;1744.54;0.00;3542;434
2673;3137502;Lagoa Formosa;Minas Gerais;MG;-18.77150000;-46.40120000;0;34;America/Sao_Paulo;18904;8283;210000;2498.24;0.00;4966;1551
2674;3137536;Lagoa Grande;Minas Gerais;MG;-17.83230000;-46.51650000;0;34;America/Sao_Paulo;8969;4084;210000;2068.12;0.00;2373;638
2675;3137601;Lagoa Santa;Minas Gerais;MG;-19.63970000;-43.89320000;0;31;America/Sao_Paulo;75145;38238;225000;3574.15;0.00;20137;5884
2676;3137700;Lajinha;Minas Gerais;MG;-20.15390000;-41.62280000;0;33;America/Sao_Paulo;20835;9615;210000;2014.81;0.00;4905;1679
2677;3137809;Lambari;Minas Gerais;MG;-21.96710000;-45.34980000;0;35;America/Sao_Paulo;20414;8514;210000;1970.53;0.00;5702;1322
2678;3137908;Lamim;Minas Gerais;MG;-20.79000000;-43.47060000;0;31;America/Sao_Paulo;3184;973;210000;1795.89;0.00;1028;126
2679;3138005;Laranjal;Minas Gerais;MG;-21.37150000;-42.47320000;0;32;America/Sao_Paulo;5963;2445;210000;1802.02;0.00;1688;529
2680;3138104;Lassance;Minas Gerais;MG;-17.88700000;-44.57350000;0;38;America/Sao_Paulo;7124;2940;210000;1501.8;0.00;1991;394
2681;3138203;Lavras;Minas Gerais;MG;-21.24800000;-45.00090000;0;35;America/Sao_Paulo;104761;49916;225000;2937.71;0.00;24595;12154
2682;3138302;Leandro Ferreira;Minas Gerais;MG;-19.71930000;-45.02790000;0;37;America/Sao_Paulo;3199;1660;210000;2054.11;0.00;934;174
2683;3138351;Leme do Prado;Minas Gerais;MG;-17.07930000;-42.69360000;0;33;America/Sao_Paulo;4341;1598;210000;1584.87;0.00;1290;149
2684;3138401;Leopoldina;Minas Gerais;MG;-21.52960000;-42.64210000;0;32;America/Sao_Paulo;51145;22025;210000;2191.56;0.00;12837;4613
2685;3138500;Liberdade;Minas Gerais;MG;-22.02750000;-44.32080000;0;32;America/Sao_Paulo;4737;1730;210000;1984.6;0.00;1417;300
2686;3138609;Lima Duarte;Minas Gerais;MG;-21.83860000;-43.79340000;0;32;America/Sao_Paulo;17221;7085;210000;2009.44;0.00;4802;1757
2687;3138625;Limeira do Oeste;Minas Gerais;MG;-19.55120000;-50.58150000;0;34;America/Sao_Paulo;8687;4407;210000;2465.1;0.00;2160;830
2688;3138658;Lontra;Minas Gerais;MG;-15.90130000;-44.30600000;0;38;America/Sao_Paulo;8790;3204;210000;1392.27;0.00;2532;288
2689;3138674;Luisburgo;Minas Gerais;MG;-20.44680000;-42.09760000;0;33;America/Sao_Paulo;6956;2928;210000;1625.37;0.00;1695;341
2690;3138682;Luislândia;Minas Gerais;MG;-16.10950000;-44.58860000;0;38;America/Sao_Paulo;6210;1826;210000;1003.27;0.00;1717;150
2691;3138708;Luminárias;Minas Gerais;MG;-21.51450000;-44.90340000;0;35;America/Sao_Paulo;5586;2484;210000;2143.89;0.00;1515;415
2692;3138807;Luz;Minas Gerais;MG;-19.79110000;-45.67940000;0;37;America/Sao_Paulo;17875;9102;210000;2520.55;0.00;4713;1532
2693;3138906;Machacalis;Minas Gerais;MG;-17.07230000;-40.72450000;0;33;America/Sao_Paulo;6487;2393;210000;1488.96;0.00;1704;429
2694;3139003;Machado;Minas Gerais;MG;-21.67780000;-45.92190000;0;35;America/Sao_Paulo;37684;18370;210000;2259.85;0.00;9022;2726
2695;3139102;Madre de Deus de Minas;Minas Gerais;MG;-21.48300000;-44.32870000;0;32;America/Sao_Paulo;5191;2446;210000;2422.31;0.00;1448;342
2696;3139201;Malacacheta;Minas Gerais;MG;-17.84560000;-42.07690000;0;33;America/Sao_Paulo;17516;7050;210000;1497.59;0.00;4666;1091
2697;3139250;Mamonas;Minas Gerais;MG;-15.04790000;-42.94690000;0;38;America/Sao_Paulo;5997;1560;210000;1305.62;0.00;1999;233
2698;3139300;Manga;Minas Gerais;MG;-14.75290000;-43.93910000;0;38;America/Sao_Paulo;18886;6408;210000;1511.1;0.00;5144;611
2699;3139409;Manhuaçu;Minas Gerais;MG;-20.25720000;-42.02800000;0;33;America/Sao_Paulo;91886;43893;210000;2191.71;0.00;20413;11166
2700;3139508;Manhumirim;Minas Gerais;MG;-20.35910000;-41.95890000;0;33;America/Sao_Paulo;20613;9215;210000;2009.63;0.00;4455;2174
2701;3139607;Mantena;Minas Gerais;MG;-18.77610000;-40.98740000;0;33;America/Sao_Paulo;26535;11161;210000;2269.37;0.00;6748;2374
2702;3139706;Maravilhas;Minas Gerais;MG;-19.50760000;-44.67790000;0;37;America/Sao_Paulo;7333;3743;210000;1768.48;0.00;1924;463
2703;3139805;Mar de Espanha;Minas Gerais;MG;-21.87070000;-43.00620000;0;32;America/Sao_Paulo;12721;6287;210000;1842.37;0.00;3148;1382
2704;3139904;Maria da Fé;Minas Gerais;MG;-22.30440000;-45.37730000;0;35;America/Sao_Paulo;14247;6344;210000;2028.62;0.00;3843;657
2705;3140001;Mariana;Minas Gerais;MG;-20.37650000;-43.41400000;0;31;America/Sao_Paulo;61387;28536;210000;2594.31;0.00;14873;5656
2706;3140100;Marilac;Minas Gerais;MG;-18.50790000;-42.08220000;0;33;America/Sao_Paulo;4224;1684;210000;1621.71;0.00;1071;328
2707;3140159;Mário Campos;Minas Gerais;MG;-20.05820000;-44.18830000;0;31;America/Sao_Paulo;15900;7739;225000;2263.19;0.00;4241;901
2708;3140209;Maripá de Minas;Minas Gerais;MG;-21.69790000;-42.95460000;0;32;America/Sao_Paulo;3387;1614;210000;1926.08;0.00;852;318
2709;3140308;Marliéria;Minas Gerais;MG;-19.70960000;-42.73270000;0;31;America/Sao_Paulo;4592;1940;220000;1887.49;0.00;1289;273
2710;3140407;Marmelópolis;Minas Gerais;MG;-22.44700000;-45.16450000;0;35;America/Sao_Paulo;3200;1252;210000;1766.28;0.00;995;123
2711;3140506;Martinho Campos;Minas Gerais;MG;-19.33060000;-45.24340000;0;37;America/Sao_Paulo;14003;6960;210000;2098.89;0.00;3600;1180
2712;3140530;Martins Soares;Minas Gerais;MG;-20.25460000;-41.87860000;0;33;America/Sao_Paulo;8396;3371;210000;1570.2;0.00;1861;709
2713;3140555;Mata Verde;Minas Gerais;MG;-15.68690000;-40.73660000;0;33;America/Sao_Paulo;9112;2400;210000;1814.28;0.00;2242;432
2714;3140605;Materlândia;Minas Gerais;MG;-18.46990000;-43.05790000;0;33;America/Sao_Paulo;3963;1384;210000;1485.23;0.00;1205;136
2715;3140704;Mateus Leme;Minas Gerais;MG;-19.97940000;-44.43180000;0;31;America/Sao_Paulo;37841;16663;210000;1971.53;0.00;10961;2334
2716;3140803;Matias Barbosa;Minas Gerais;MG;-21.86900000;-43.31350000;0;32;America/Sao_Paulo;14121;6599;220000;1968.79;0.00;3672;1125
2717;3140852;Matias Cardoso;Minas Gerais;MG;-14.85630000;-43.91460000;0;38;America/Sao_Paulo;8895;3127;210000;1287.09;0.00;2237;283
2718;3140902;Matipó;Minas Gerais;MG;-20.28730000;-42.34010000;0;31;America/Sao_Paulo;18552;6448;210000;1749.39;0.00;4545;1288
2719;3141009;Mato Verde;Minas Gerais;MG;-15.39440000;-42.86000000;0;38;America/Sao_Paulo;12038;4733;210000;1499.81;0.00;3799;555
2720;3141108;Matozinhos;Minas Gerais;MG;-19.55430000;-44.08680000;0;31;America/Sao_Paulo;37618;17907;210000;2044.35;0.00;10298;2349
2721;3141207;Matutina;Minas Gerais;MG;-19.21790000;-45.96640000;0;34;America/Sao_Paulo;3814;1797;210000;2771.43;0.00;1162;266
2722;3141306;Medeiros;Minas Gerais;MG;-19.98650000;-46.21810000;0;37;America/Sao_Paulo;3900;1944;210000;2796.92;0.00;955;230
2723;3141405;Medina;Minas Gerais;MG;-16.22450000;-41.47280000;0;33;America/Sao_Paulo;20156;6445;210000;1431.81;0.00;5056;1349
2724;3141504;Mendes Pimentel;Minas Gerais;MG;-18.66310000;-41.40520000;0;33;America/Sao_Paulo;5606;1951;210000;1710.08;0.00;1629;323
2725;3141603;Mercês;Minas Gerais;MG;-21.19760000;-43.33370000;0;32;America/Sao_Paulo;10373;4242;210000;1787.35;0.00;2963;924
2726;3141702;Mesquita;Minas Gerais;MG;-19.22400000;-42.60790000;0;33;America/Sao_Paulo;5040;1685;210000;1879,00;0.00;1547;221
2727;3141801;Minas Novas;Minas Gerais;MG;-17.21560000;-42.58840000;0;33;America/Sao_Paulo;24405;10538;210000;1382.16;0.00;7086;737
2728;3141900;Minduri;Minas Gerais;MG;-21.67970000;-44.60510000;0;35;America/Sao_Paulo;3741;1838;210000;1764.06;0.00;1004;234
2729;3142007;Mirabela;Minas Gerais;MG;-16.25600000;-44.16020000;0;38;America/Sao_Paulo;13651;5053;210000;1427.9;0.00;3698;401
2730;3142106;Miradouro;Minas Gerais;MG;-20.88990000;-42.34580000;0;32;America/Sao_Paulo;8968;3654;210000;1596.9;0.00;2328;799
2731;3142205;Miraí;Minas Gerais;MG;-21.20210000;-42.61220000;0;32;America/Sao_Paulo;13633;5352;210000;1915.08;0.00;3321;1330
2732;3142254;Miravânia;Minas Gerais;MG;-14.73480000;-44.40920000;0;38;America/Sao_Paulo;3985;1130;210000;1416.71;0.00;1206;85
2733;3142304;Moeda;Minas Gerais;MG;-20.33990000;-44.05090000;0;31;America/Sao_Paulo;5125;2396;210000;2186.4;0.00;1513;292
2734;3142403;Moema;Minas Gerais;MG;-19.83870000;-45.41270000;0;37;America/Sao_Paulo;7548;3747;210000;1893.23;0.00;2116;532
2735;3142502;Monjolos;Minas Gerais;MG;-18.32450000;-44.11800000;0;38;America/Sao_Paulo;2169;885;210000;1512.86;0.00;675;50
2736;3142601;Monsenhor Paulo;Minas Gerais;MG;-21.75790000;-45.53910000;0;35;America/Sao_Paulo;8340;3935;210000;2018.03;0.00;2207;591
2737;3142700;Montalvânia;Minas Gerais;MG;-14.41970000;-44.37190000;0;38;America/Sao_Paulo;14060;3880;210000;1645.09;0.00;4088;400
2738;3142809;Monte Alegre de Minas;Minas Gerais;MG;-18.86900000;-48.88100000;0;34;America/Sao_Paulo;20170;8520;210000;2229.65;0.00;5084;1676
2739;3142908;Monte Azul;Minas Gerais;MG;-15.15140000;-42.87180000;0;38;America/Sao_Paulo;20328;8506;210000;1300.19;0.00;6438;841
2740;3143005;Monte Belo;Minas Gerais;MG;-21.32710000;-46.36350000;0;35;America/Sao_Paulo;13046;6433;210000;1941.28;0.00;3673;922
2741;3143104;Monte Carmelo;Minas Gerais;MG;-18.73020000;-47.49120000;0;34;America/Sao_Paulo;47692;24085;210000;2284.26;0.00;11820;4759
2742;3143153;Monte Formoso;Minas Gerais;MG;-16.86910000;-41.24730000;0;33;America/Sao_Paulo;4381;1041;210000;1213.78;0.00;1195;145
2743;3143203;Monte Santo de Minas;Minas Gerais;MG;-21.18730000;-46.97530000;0;35;America/Sao_Paulo;20890;9836;210000;1924.68;0.00;5175;1950
2744;3143302;Montes Claros;Minas Gerais;MG;-16.72820000;-43.85780000;0;38;America/Sao_Paulo;414240;196623;255000;2467.37;0.00;103876;32282
2745;3143401;Monte Sião;Minas Gerais;MG;-22.43350000;-46.57300000;0;35;America/Sao_Paulo;24089;13049;210000;2230.84;0.00;5745;2805
2746;3143450;Montezuma;Minas Gerais;MG;-15.17020000;-42.49410000;0;38;America/Sao_Paulo;6888;2570;210000;1345.25;0.00;2026;161
2747;3143500;Morada Nova de Minas;Minas Gerais;MG;-18.59980000;-45.35840000;0;37;America/Sao_Paulo;9067;4893;210000;2045.09;0.00;2325;768
2748;3143609;Morro da Garça;Minas Gerais;MG;-18.53560000;-44.60100000;0;38;America/Sao_Paulo;2411;1065;210000;1501.94;0.00;673;111
2749;3143708;Morro do Pilar;Minas Gerais;MG;-19.22360000;-43.37950000;0;31;America/Sao_Paulo;3133;928;210000;1593.51;0.00;970;131
2750;3143807;Munhoz;Minas Gerais;MG;-22.60920000;-46.36200000;0;35;America/Sao_Paulo;7451;3541;210000;1992.01;0.00;2058;474
2751;3143906;Muriaé;Minas Gerais;MG;-21.13000000;-42.36930000;0;32;America/Sao_Paulo;104108;48854;225000;2454.57;0.00;26903;10060
2752;3144003;Mutum;Minas Gerais;MG;-19.81210000;-41.44070000;0;33;America/Sao_Paulo;27635;11909;210000;2014.75;0.00;6899;1884
2753;3144102;Muzambinho;Minas Gerais;MG;-21.36920000;-46.52130000;0;35;America/Sao_Paulo;21891;11299;210000;2615.64;0.00;5884;1573
2754;3144201;Nacip Raydan;Minas Gerais;MG;-18.45440000;-42.24810000;0;33;America/Sao_Paulo;2459;655;210000;1684.59;0.00;725;125
2755;3144300;Nanuque;Minas Gerais;MG;-17.84810000;-40.35330000;0;33;America/Sao_Paulo;35038;14560;210000;2055.88;0.00;9258;2867
2756;3144359;Naque;Minas Gerais;MG;-19.22910000;-42.33120000;0;33;America/Sao_Paulo;6303;2357;220000;1718.77;0.00;1673;370
2757;3144375;Natalândia;Minas Gerais;MG;-16.50210000;-46.48740000;0;38;America/Sao_Paulo;3520;1633;210000;1879.1;0.00;993;251
2758;3144409;Natércia;Minas Gerais;MG;-22.11580000;-45.51230000;0;35;America/Sao_Paulo;4691;2150;210000;2148.58;0.00;1442;263
2759;3144508;Nazareno;Minas Gerais;MG;-21.21680000;-44.61380000;0;35;America/Sao_Paulo;8179;3373;210000;2221.22;0.00;2188;575
2760;3144607;Nepomuceno;Minas Gerais;MG;-21.23240000;-45.23500000;0;35;America/Sao_Paulo;25018;11440;210000;2034.02;0.00;6721;1330
2761;3144656;Ninheira;Minas Gerais;MG;-15.31480000;-41.75640000;0;38;America/Sao_Paulo;10588;3398;210000;1575.59;0.00;2968;230
2762;3144672;Nova Belém;Minas Gerais;MG;-18.49250000;-41.11070000;0;33;America/Sao_Paulo;3151;1051;210000;1669.46;0.00;774;122
2763;3144706;Nova Era;Minas Gerais;MG;-19.75770000;-43.03330000;0;31;America/Sao_Paulo;17438;7621;210000;2037.85;0.00;4709;1108
2764;3144805;Nova Lima;Minas Gerais;MG;-19.97580000;-43.85090000;0;31;America/Sao_Paulo;111697;58414;240000;6929.48;0.00;29418;9007
2765;3144904;Nova Módica;Minas Gerais;MG;-18.44170000;-41.49840000;0;33;America/Sao_Paulo;3663;1505;210000;1698.17;0.00;1034;186
2766;3145000;Nova Ponte;Minas Gerais;MG;-19.14610000;-47.67790000;0;34;America/Sao_Paulo;14598;7251;210000;2494.16;0.00;3235;1500
2767;3145059;Nova Porteirinha;Minas Gerais;MG;-15.79930000;-43.29410000;0;38;America/Sao_Paulo;6706;2965;210000;1314.2;0.00;1703;253
2768;3145109;Nova Resende;Minas Gerais;MG;-21.12860000;-46.41570000;0;35;America/Sao_Paulo;16387;7909;210000;2067,00;0.00;4780;877
2769;3145208;Nova Serrana;Minas Gerais;MG;-19.87130000;-44.98470000;0;37;America/Sao_Paulo;105552;63777;225000;2128.72;0.00;22794;13089
2770;3145307;Novo Cruzeiro;Minas Gerais;MG;-17.46540000;-41.88260000;0;33;America/Sao_Paulo;26975;8619;210000;1339.91;0.00;7399;1028
2771;3145356;Novo Oriente de Minas;Minas Gerais;MG;-17.40890000;-41.21940000;0;33;America/Sao_Paulo;10275;3086;210000;1506.46;0.00;2738;517
2772;3145372;Novorizonte;Minas Gerais;MG;-16.01620000;-42.40440000;0;38;America/Sao_Paulo;4571;1368;210000;1355.89;0.00;1364;163
2773;3145406;Olaria;Minas Gerais;MG;-21.85980000;-43.93560000;0;32;America/Sao_Paulo;1945;703;210000;1521.41;0.00;622;121
2774;3145455;Olhos-d'Água;Minas Gerais;MG;-17.39820000;-43.57190000;0;38;America/Sao_Paulo;5385;2113;210000;1617.55;0.00;1519;258
2775;3145505;Olímpio Noronha;Minas Gerais;MG;-22.06850000;-45.26570000;0;35;America/Sao_Paulo;2555;1003;210000;1647.05;0.00;759;97
2776;3145604;Oliveira;Minas Gerais;MG;-20.69820000;-44.82900000;0;37;America/Sao_Paulo;39262;18100;210000;2135.95;0.00;10605;2653
2777;3145703;Oliveira Fortes;Minas Gerais;MG;-21.34010000;-43.44990000;0;32;America/Sao_Paulo;2027;779;210000;1731.09;0.00;655;74
2778;3145802;Onça de Pitangui;Minas Gerais;MG;-19.72760000;-44.80580000;0;37;America/Sao_Paulo;2969;1442;210000;1840.88;0.00;852;141
2779;3145851;Oratórios;Minas Gerais;MG;-20.42980000;-42.79770000;0;31;America/Sao_Paulo;4917;2057;210000;1954.88;0.00;1200;326
2780;3145877;Orizânia;Minas Gerais;MG;-20.51420000;-42.19910000;0;32;America/Sao_Paulo;8437;3763;210000;1329.69;0.00;2371;315
2781;3145901;Ouro Branco;Minas Gerais;MG;-20.52630000;-43.69620000;0;31;America/Sao_Paulo;38724;18158;210000;2952.61;0.00;9486;3278
